AÑO,CCAA_DESTINO,Excursionista,Turista,TOTAL
2021,Melilla,0.0,10.0,10.0
2021,Ceuta,0.0,9.0,9.0
2022,Cataluña,137.0,310.0,447.0
2022,Andalucía,112.0,302.0,414.0
2022,Comunidad de Madrid,62.0,299.0,361.0
2022,Comunitat Valenciana,63.0,291.0,354.0
2022,País Vasco,61.0,258.0,319.0
2022,Illes Balears,78.0,226.0,304.0
2022,Galicia,78.0,208.0,286.0
2022,Castilla y León,24.0,242.0,266.0
2022,Canarias,52.0,193.0,245.0
2022,Aragón,26.0,168.0,194.0
2022,Región de Murcia,0.0,180.0,180.0
2022,Cantabria,4.0,167.0,171.0
2022,Comunidad Foral de Navarra,17.0,141.0,158.0
2022,Transito,155.0,0.0,155.0
2022,Castilla-La Mancha,1.0,144.0,145.0
2022,Principado de Asturias,0.0,145.0,145.0
2022,Extremadura,23.0,118.0,141.0
2022,La Rioja,0.0,81.0,81.0
2022,Ceuta,0.0,3.0,3.0
2022,Melilla,0.0,2.0,2.0
2023,Cataluña,0.0,320.0,320.0
2023,Andalucía,0.0,315.0,315.0
2023,Comunidad de Madrid,0.0,302.0,302.0
2023,Comunitat Valenciana,0.0,301.0,301.0
2023,País Vasco,0.0,283.0,283.0
2023,Castilla y León,0.0,265.0,265.0
2023,Illes Balears,0.0,233.0,233.0
2023,Galicia,0.0,218.0,218.0
2023,Canarias,0.0,212.0,212.0
2023,Región de Murcia,0.0,208.0,208.0
2023,Aragón,0.0,196.0,196.0
2023,Cantabria,0.0,166.0,166.0
2023,Principado de Asturias,0.0,165.0,165.0
2023,Extremadura,0.0,142.0,142.0
2023,Castilla-La Mancha,0.0,130.0,130.0
2023,Comunidad Foral de Navarra,0.0,111.0,111.0
2023,La Rioja,0.0,93.0,93.0
2023,Melilla,0.0,9.0,9.0
2023,Ceuta,0.0,3.0,3.0
2024,Cataluña,0.0,323.0,323.0
2024,Comunidad de Madrid,0.0,295.0,295.0
2024,Andalucía,0.0,293.0,293.0
2024,Comunitat Valenciana,0.0,291.0,291.0
2024,Castilla y León,0.0,259.0,259.0
2024,País Vasco,0.0,252.0,252.0
2024,Illes Balears,0.0,224.0,224.0
2024,Galicia,0.0,210.0,210.0
2024,Región de Murcia,0.0,202.0,202.0
2024,Canarias,0.0,190.0,190.0
2024,Aragón,0.0,175.0,175.0
2024,Cantabria,0.0,166.0,166.0
2024,Principado de Asturias,0.0,146.0,146.0
2024,Castilla-La Mancha,0.0,138.0,138.0
2024,Comunidad Foral de Navarra,0.0,129.0,129.0
2024,Extremadura,0.0,115.0,115.0
2024,La Rioja,0.0,74.0,74.0
2024,Ceuta,0.0,4.0,4.0
2024,Melilla,0.0,3.0,3.0
2025,Cataluña,0.0,132.0,132.0
2025,Andalucía,0.0,126.0,126.0
2025,Comunitat Valenciana,0.0,121.0,121.0
2025,Comunidad de Madrid,0.0,114.0,114.0
2025,País Vasco,0.0,111.0,111.0
2025,Castilla y León,0.0,106.0,106.0
2025,Illes Balears,0.0,99.0,99.0
2025,Galicia,0.0,85.0,85.0
2025,Canarias,0.0,83.0,83.0
2025,Región de Murcia,0.0,83.0,83.0
2025,Aragón,0.0,78.0,78.0
2025,Castilla-La Mancha,0.0,60.0,60.0
2025,Cantabria,0.0,57.0,57.0
2025,Comunidad Foral de Navarra,0.0,52.0,52.0
2025,Principado de Asturias,0.0,51.0,51.0
2025,Extremadura,0.0,42.0,42.0
2025,La Rioja,0.0,28.0,28.0
2025,Melilla,0.0,2.0,2.0
